symbol,date,open,high,low,close,volume
BAJFINANCE,2014-11-13,29.96,30.2,29.6,29.86,12278
BAJFINANCE,2014-11-14,29.7,30.18,29.55,29.77,19765
BAJFINANCE,2014-11-17,30.18,33.85,29.77,32.78,58813
BAJFINANCE,2014-11-18,32.51,32.7,31.61,31.68,20362
BAJFINANCE,2014-11-19,31.98,32.08,30.05,30.25,39993
BAJFINANCE,2014-11-20,30.35,31.25,29.69,31.16,13607
BAJFINANCE,2014-11-21,31.3,32.08,30.86,30.96,15522
BAJFINANCE,2014-11-24,30.97,31.99,30.3,30.5,16068
BAJFINANCE,2014-11-25,30.7,30.7,29.55,30.06,25248
BAJFINANCE,2014-11-26,30.32,30.5,29.76,30.01,11026
BAJFINANCE,2014-11-27,30.09,30.62,29.8,30.46,11937
BAJFINANCE,2014-11-28,30.52,31.1,30.46,30.92,19299
BAJFINANCE,2014-12-01,31.02,31.4,30.32,30.87,45252
BAJFINANCE,2014-12-02,30.56,31.1,30.36,30.95,16589
BAJFINANCE,2014-12-03,31.08,31.45,30.5,31.05,50160
BAJFINANCE,2014-12-04,31.19,31.57,30.65,31.31,31140
BAJFINANCE,2014-12-05,31.0,32.2,31.0,32.0,18124
BAJFINANCE,2014-12-08,32.2,32.8,31.69,32.55,19947
BAJFINANCE,2014-12-09,32.69,32.77,32.25,32.51,13247
BAJFINANCE,2014-12-10,32.51,32.76,31.87,31.96,8466
BAJFINANCE,2014-12-11,31.96,33.34,31.62,33.03,27652
BAJFINANCE,2014-12-12,33.22,33.36,32.8,33.04,8403
BAJFINANCE,2014-12-15,33.0,33.7,32.49,33.43,11291
BAJFINANCE,2014-12-16,33.42,33.42,31.4,31.58,16290
BAJFINANCE,2014-12-17,31.78,32.4,31.0,32.01,15953
BAJFINANCE,2014-12-18,32.35,33.75,32.23,33.25,31914
BAJFINANCE,2014-12-19,33.27,33.46,33.12,33.27,26948
BAJFINANCE,2014-12-22,33.08,33.47,32.65,33.29,14024
BAJFINANCE,2014-12-23,33.42,35.15,33.12,34.84,32966
BAJFINANCE,2014-12-24,34.97,34.97,34.0,34.25,8869
BAJFINANCE,2014-12-26,34.2,34.8,33.96,34.59,6983
BAJFINANCE,2014-12-29,34.82,35.19,34.42,34.67,15774
BAJFINANCE,2014-12-30,34.64,34.79,34.22,34.59,11385
BAJFINANCE,2014-12-31,34.59,35.36,34.05,34.84,15853
BAJFINANCE,2015-01-01,34.84,35.2,34.65,35.0,7566
BAJFINANCE,2015-01-02,34.9,35.2,34.16,34.44,14043
BAJFINANCE,2015-01-05,34.65,35.2,34.11,34.35,14462
BAJFINANCE,2015-01-06,34.5,34.85,33.92,34.26,13781
BAJFINANCE,2015-01-07,34.04,35.18,34.04,34.96,10947
BAJFINANCE,2015-01-08,34.66,35.19,34.66,34.9,9686
BAJFINANCE,2015-01-09,34.81,35.12,34.41,34.5,17316
BAJFINANCE,2015-01-12,34.5,35.1,33.99,34.38,11774
BAJFINANCE,2015-01-13,34.4,35.1,34.23,34.83,14192
BAJFINANCE,2015-01-14,35.0,41.38,34.78,37.74,417593
BAJFINANCE,2015-01-15,38.38,39.85,38.25,38.6,122320
BAJFINANCE,2015-01-16,38.58,39.79,38.02,39.38,50862
BAJFINANCE,2015-01-19,39.42,39.8,38.84,39.02,39899
BAJFINANCE,2015-01-20,39.35,39.4,38.95,39.05,18676
BAJFINANCE,2015-01-21,39.31,39.34,38.0,38.17,56574
BAJFINANCE,2015-01-22,38.45,38.9,38.06,38.41,12171
BAJFINANCE,2015-01-23,38.97,38.97,38.21,38.7,42418
BAJFINANCE,2015-01-27,38.85,43.25,38.6,41.7,115995
BAJFINANCE,2015-01-28,42.14,44.92,41.81,43.23,139405
BAJFINANCE,2015-01-29,43.32,43.45,41.1,41.28,40716
BAJFINANCE,2015-01-30,41.89,42.6,40.1,40.51,58987
BAJFINANCE,2015-02-02,40.99,42.3,40.19,41.6,37656
BAJFINANCE,2015-02-03,42.0,42.55,41.4,41.72,21049
BAJFINANCE,2015-02-04,42.0,42.1,40.54,41.07,28677
BAJFINANCE,2015-02-05,41.48,42.2,40.55,41.31,38473
BAJFINANCE,2015-02-06,41.31,41.35,39.71,40.42,33431
BAJFINANCE,2015-02-09,40.42,40.5,39.65,40.07,9806
BAJFINANCE,2015-02-10,40.31,40.5,39.67,40.04,17287
BAJFINANCE,2015-02-11,40.48,41.42,40.06,41.12,25034
BAJFINANCE,2015-02-12,41.2,41.62,40.64,41.26,19007
BAJFINANCE,2015-02-13,40.86,42.05,40.86,41.84,10420
BAJFINANCE,2015-02-16,43.99,43.99,41.84,43.06,33744
BAJFINANCE,2015-02-18,43.88,43.88,42.07,43.19,29201
BAJFINANCE,2015-02-19,43.22,43.29,42.01,43.09,28022
BAJFINANCE,2015-02-20,42.9,42.91,41.3,41.91,57214
BAJFINANCE,2015-02-23,41.6,42.5,41.37,41.63,11332
BAJFINANCE,2015-02-24,41.83,41.9,41.0,41.2,17074
BAJFINANCE,2015-02-25,41.57,41.9,40.6,40.82,56696
BAJFINANCE,2015-02-26,40.97,41.59,40.7,40.97,19052
BAJFINANCE,2015-02-27,41.1,41.6,40.61,41.07,28081
BAJFINANCE,2015-03-02,43.91,44.44,42.63,43.71,41684
BAJFINANCE,2015-03-03,44.25,44.77,42.95,43.3,27537
BAJFINANCE,2015-03-04,43.3,43.99,42.6,43.13,22214
BAJFINANCE,2015-03-05,42.87,43.72,42.75,43.42,12662
BAJFINANCE,2015-03-09,43.86,43.86,41.5,42.15,24867
BAJFINANCE,2015-03-10,42.5,42.99,41.47,41.83,14629
BAJFINANCE,2015-03-11,42.02,42.07,40.9,41.33,13208
BAJFINANCE,2015-03-12,41.4,42.25,41.11,41.4,12405
BAJFINANCE,2015-03-13,41.8,42.06,40.8,41.08,25445
BAJFINANCE,2015-03-16,41.54,41.54,39.93,40.05,77269
BAJFINANCE,2015-03-17,40.3,41.2,40.12,40.34,31195
BAJFINANCE,2015-03-18,40.4,41.1,40.01,40.48,40202
BAJFINANCE,2015-03-19,40.56,41.06,40.25,40.35,19641
BAJFINANCE,2015-03-20,40.75,41.49,39.01,40.21,35210
BAJFINANCE,2015-03-23,40.43,40.43,39.61,39.93,45459
BAJFINANCE,2015-03-24,40.0,40.4,39.32,39.68,22091
BAJFINANCE,2015-03-25,39.51,39.7,39.21,39.48,22256
BAJFINANCE,2015-03-26,39.5,40.3,39.38,39.57,20055
BAJFINANCE,2015-03-27,39.8,40.0,39.42,39.62,14884
BAJFINANCE,2015-03-30,39.99,40.7,39.62,40.0,24345
BAJFINANCE,2015-03-31,40.31,41.99,39.9,41.08,37701
BAJFINANCE,2015-04-01,41.58,41.58,40.62,41.4,12923
BAJFINANCE,2015-04-06,41.58,42.74,41.55,42.41,12749
BAJFINANCE,2015-04-07,42.75,43.65,42.1,43.41,18449
BAJFINANCE,2015-04-08,43.41,45.3,42.86,44.89,18824
BAJFINANCE,2015-04-09,45.42,46.99,44.0,45.05,53518
BAJFINANCE,2015-04-10,45.3,45.98,44.79,45.22,32451
BAJFINANCE,2015-04-13,45.22,45.22,44.2,44.54,30082
BAJFINANCE,2015-04-15,44.55,44.9,43.77,44.56,38327
BAJFINANCE,2015-04-16,44.72,46.05,43.75,45.85,10448
BAJFINANCE,2015-04-17,45.8,46.05,44.41,45.29,18722
BAJFINANCE,2015-04-20,44.73,45.94,44.39,45.58,19099
BAJFINANCE,2015-04-21,45.05,45.5,41.39,43.73,125738
BAJFINANCE,2015-04-22,43.1,43.99,41.92,42.8,17256
BAJFINANCE,2015-04-23,42.41,43.39,42.41,42.75,77224
BAJFINANCE,2015-04-24,42.12,42.6,41.2,41.4,28969
BAJFINANCE,2015-04-27,42.14,42.14,39.75,39.95,41701
BAJFINANCE,2015-04-28,39.14,41.99,39.14,40.08,20846
BAJFINANCE,2015-04-29,40.77,40.77,39.55,39.9,63498
BAJFINANCE,2015-04-30,39.84,42.0,39.51,40.44,49036
BAJFINANCE,2015-05-04,40.55,42.5,39.2,41.93,32587
BAJFINANCE,2015-05-05,42.6,43.95,42.5,42.9,32021
BAJFINANCE,2015-05-06,43.25,43.7,41.19,42.85,16213
BAJFINANCE,2015-05-07,43.59,43.59,40.9,41.81,12177
BAJFINANCE,2015-05-08,41.45,43.5,41.45,43.44,20226
BAJFINANCE,2015-05-11,43.32,44.5,43.01,43.47,15011
BAJFINANCE,2015-05-12,43.65,43.9,42.7,43.42,11689
BAJFINANCE,2015-05-13,43.56,44.1,43.11,43.27,17550
BAJFINANCE,2015-05-14,43.75,44.2,43.36,43.85,27719
BAJFINANCE,2015-05-15,43.95,44.99,43.92,44.84,17808
BAJFINANCE,2015-05-18,45.0,45.49,44.4,44.61,15292
BAJFINANCE,2015-05-19,44.99,45.42,44.38,44.82,14072
BAJFINANCE,2015-05-20,45.25,45.35,43.93,44.99,82763
BAJFINANCE,2015-05-21,45.2,46.0,44.73,45.77,48428
BAJFINANCE,2015-05-22,45.88,45.98,44.9,45.07,16453
BAJFINANCE,2015-05-25,45.0,45.5,44.42,45.03,20500
BAJFINANCE,2015-05-26,45.29,45.85,44.5,44.83,37202
BAJFINANCE,2015-05-27,44.66,45.13,43.06,44.12,42730
BAJFINANCE,2015-05-28,44.12,45.0,43.55,44.24,19935
BAJFINANCE,2015-05-29,44.99,45.89,41.16,42.17,236313
BAJFINANCE,2015-06-01,42.8,44.12,42.48,43.8,40382
BAJFINANCE,2015-06-02,44.41,44.41,42.48,42.85,26724
BAJFINANCE,2015-06-03,42.2,43.66,41.7,43.25,25933
BAJFINANCE,2015-06-04,43.29,43.8,42.08,43.52,17217
BAJFINANCE,2015-06-05,43.7,44.95,43.0,44.51,32940
BAJFINANCE,2015-06-08,45.1,45.1,44.05,44.73,24255
BAJFINANCE,2015-06-09,44.12,46.19,44.0,45.82,56110
BAJFINANCE,2015-06-10,45.54,45.95,45.05,45.53,22798
BAJFINANCE,2015-06-11,46.0,47.72,45.26,46.65,85942
BAJFINANCE,2015-06-12,46.65,47.14,45.09,46.76,38900
BAJFINANCE,2015-06-15,46.81,47.33,46.54,47.15,26787
BAJFINANCE,2015-06-16,47.15,47.2,46.35,47.0,22336
BAJFINANCE,2015-06-17,47.03,47.9,46.97,47.76,98150
BAJFINANCE,2015-06-18,47.76,49.18,47.76,49.03,81039
BAJFINANCE,2015-06-19,49.04,52.41,49.04,51.58,78630
BAJFINANCE,2015-06-22,52.0,54.49,51.42,53.86,129561
BAJFINANCE,2015-06-23,54.18,54.18,52.45,53.19,54004
BAJFINANCE,2015-06-24,53.25,53.7,52.25,52.54,106920
BAJFINANCE,2015-06-25,52.58,54.0,51.6,53.85,74458
BAJFINANCE,2015-06-26,53.84,54.99,53.0,54.36,67225
BAJFINANCE,2015-06-29,52.3,54.7,52.21,54.55,59343
BAJFINANCE,2015-06-30,54.06,54.6,53.8,54.43,28556
BAJFINANCE,2015-07-01,54.5,55.65,54.3,54.98,57510
BAJFINANCE,2015-07-02,55.0,55.82,54.11,54.51,49489
BAJFINANCE,2015-07-03,54.55,55.9,54.55,55.61,52199
BAJFINANCE,2015-07-06,55.11,56.25,54.6,55.64,50630
BAJFINANCE,2015-07-07,56.19,56.6,55.32,55.58,51124
BAJFINANCE,2015-07-08,55.55,55.7,51.78,52.26,122730
BAJFINANCE,2015-07-09,52.07,52.7,49.71,50.21,188502
BAJFINANCE,2015-07-10,50.03,50.79,49.51,50.25,66915
BAJFINANCE,2015-07-13,50.5,51.4,50.4,50.95,95737
BAJFINANCE,2015-07-14,51.01,51.24,50.0,50.82,66453
BAJFINANCE,2015-07-15,50.87,51.79,50.82,51.58,47920
BAJFINANCE,2015-07-16,51.7,52.83,51.65,52.49,72168
BAJFINANCE,2015-07-17,52.42,53.09,51.6,51.79,80841
BAJFINANCE,2015-07-20,52.2,52.69,51.13,51.72,29417
BAJFINANCE,2015-07-21,51.7,52.29,50.82,51.07,42752
BAJFINANCE,2015-07-22,51.7,52.1,49.76,51.31,185406
BAJFINANCE,2015-07-23,51.7,52.25,51.0,51.4,91679
BAJFINANCE,2015-07-24,51.5,52.1,51.36,51.7,30664
BAJFINANCE,2015-07-27,51.7,52.51,51.01,52.28,71681
BAJFINANCE,2015-07-28,52.3,53.59,52.25,53.39,80626
BAJFINANCE,2015-07-29,53.7,55.0,53.41,54.4,55178
BAJFINANCE,2015-07-30,54.45,55.0,53.67,54.41,36168
BAJFINANCE,2015-07-31,54.05,55.47,53.81,55.11,62965
BAJFINANCE,2015-08-03,55.25,57.0,54.55,56.82,41708
BAJFINANCE,2015-08-04,57.0,57.08,55.01,56.27,45638
BAJFINANCE,2015-08-05,56.5,57.2,55.31,55.62,55969
BAJFINANCE,2015-08-06,55.7,56.0,53.92,54.6,31638
BAJFINANCE,2015-08-07,54.75,55.75,54.4,54.83,40628
BAJFINANCE,2015-08-10,55.3,55.75,54.16,54.39,42853
BAJFINANCE,2015-08-11,54.4,54.86,54.04,54.52,35306
BAJFINANCE,2015-08-13,53.2,54.12,53.12,53.56,38917
BAJFINANCE,2015-08-14,53.99,54.47,53.19,54.12,65399
BAJFINANCE,2015-08-17,54.3,54.3,52.7,54.0,83625
BAJFINANCE,2015-08-18,54.0,54.2,53.8,53.98,36808
BAJFINANCE,2015-08-19,53.98,54.1,53.6,53.91,61780
BAJFINANCE,2015-08-20,53.86,54.0,52.8,53.08,53160
BAJFINANCE,2015-08-21,52.12,53.98,52.07,53.44,49709
BAJFINANCE,2015-08-24,50.55,52.5,47.51,48.71,144699
BAJFINANCE,2015-08-25,49.15,50.83,48.59,49.16,249102
BAJFINANCE,2015-08-26,49.49,50.65,48.92,49.67,110403
BAJFINANCE,2015-08-27,50.02,51.46,50.02,51.0,62011
BAJFINANCE,2015-08-28,51.05,51.29,48.87,50.53,206949
BAJFINANCE,2015-08-31,50.62,50.69,49.99,50.21,44844
BAJFINANCE,2015-09-01,50.21,50.75,48.85,49.35,64064
BAJFINANCE,2015-09-02,49.71,50.55,49.68,50.22,42015
BAJFINANCE,2015-09-03,50.71,52.42,50.71,52.02,141774
BAJFINANCE,2015-09-04,52.54,52.54,50.12,50.76,67363
BAJFINANCE,2015-09-07,51.62,51.62,49.85,50.39,52778
BAJFINANCE,2015-09-08,50.56,51.0,49.56,50.12,38587
BAJFINANCE,2015-09-09,51.0,51.17,50.0,50.5,55125
BAJFINANCE,2015-09-10,50.2,51.16,49.39,50.55,56388
BAJFINANCE,2015-09-11,51.33,51.33,49.99,50.37,20678
BAJFINANCE,2015-09-14,50.36,51.81,50.36,51.49,61673
BAJFINANCE,2015-09-15,51.75,52.69,51.25,52.35,69673
BAJFINANCE,2015-09-16,52.52,52.65,51.5,52.0,41916
BAJFINANCE,2015-09-18,52.2,52.74,49.25,49.66,344015
BAJFINANCE,2015-09-21,49.49,50.23,48.7,49.36,70698
BAJFINANCE,2015-09-22,49.63,49.65,47.84,48.21,125737
BAJFINANCE,2015-09-23,48.21,48.79,46.77,48.45,143193
BAJFINANCE,2015-09-24,48.45,48.91,47.88,48.68,28468
BAJFINANCE,2015-09-28,48.31,49.16,48.1,48.23,22622
BAJFINANCE,2015-09-29,47.6,51.49,47.32,51.11,104751
BAJFINANCE,2015-09-30,51.15,52.0,50.22,51.31,84384
BAJFINANCE,2015-10-01,51.4,51.9,50.77,51.08,51976
BAJFINANCE,2015-10-05,51.9,52.34,51.1,52.08,43588
BAJFINANCE,2015-10-06,52.25,52.42,51.43,51.65,74650
BAJFINANCE,2015-10-07,51.65,52.0,50.87,51.2,59006
BAJFINANCE,2015-10-08,51.2,51.2,50.27,50.41,40416
BAJFINANCE,2015-10-09,50.51,51.78,49.4,49.96,50277
BAJFINANCE,2015-10-12,49.97,50.4,49.37,49.63,49352
BAJFINANCE,2015-10-13,49.13,49.95,49.13,49.77,35837
BAJFINANCE,2015-10-14,49.77,49.85,49.2,49.4,20547
BAJFINANCE,2015-10-15,49.4,50.5,49.22,49.84,34115
BAJFINANCE,2015-10-16,50.0,50.22,49.49,49.98,23759
BAJFINANCE,2015-10-19,50.19,50.45,49.77,50.15,41305
BAJFINANCE,2015-10-20,50.69,53.49,50.29,53.11,377562
BAJFINANCE,2015-10-21,54.25,54.28,52.46,53.58,150414
BAJFINANCE,2015-10-23,53.75,53.82,52.57,52.73,47076
BAJFINANCE,2015-10-26,52.89,53.45,52.6,53.08,43296
BAJFINANCE,2015-10-27,53.0,53.6,52.88,53.21,26216
BAJFINANCE,2015-10-28,53.26,53.31,51.82,52.08,56872
BAJFINANCE,2015-10-29,52.5,52.5,51.15,51.62,107270
BAJFINANCE,2015-10-30,51.99,52.48,51.88,52.22,41392
BAJFINANCE,2015-11-02,52.33,52.5,51.75,52.23,24931
BAJFINANCE,2015-11-03,52.86,52.89,52.16,52.53,20814
BAJFINANCE,2015-11-04,52.59,53.5,52.59,53.45,40553
BAJFINANCE,2015-11-05,53.5,53.7,52.77,53.26,59503
BAJFINANCE,2015-11-06,53.31,53.31,52.52,52.97,40340
BAJFINANCE,2015-11-09,52.55,54.0,52.0,53.46,31626
BAJFINANCE,2015-11-10,53.46,53.98,53.0,53.42,34739
BAJFINANCE,2015-11-13,53.85,53.85,52.4,53.11,60874
BAJFINANCE,2015-11-16,53.0,53.18,52.12,52.72,54491
BAJFINANCE,2015-11-17,52.78,53.16,51.91,52.3,41552
BAJFINANCE,2015-11-18,52.69,53.1,51.75,52.76,59108
BAJFINANCE,2015-11-19,52.8,54.25,52.5,54.17,35073
BAJFINANCE,2015-11-20,54.23,54.87,53.91,54.48,38610
BAJFINANCE,2015-11-23,54.59,55.0,54.31,54.97,40359
BAJFINANCE,2015-11-24,54.9,56.0,54.9,55.45,62548
BAJFINANCE,2015-11-26,55.55,56.45,54.95,55.51,77985
BAJFINANCE,2015-11-27,55.3,56.24,55.15,55.79,34948
BAJFINANCE,2015-11-30,55.99,55.99,54.74,55.41,26454
BAJFINANCE,2015-12-01,55.15,56.25,54.95,56.04,47251
BAJFINANCE,2015-12-02,55.7,56.3,55.52,55.73,27364
BAJFINANCE,2015-12-03,55.99,56.05,55.3,55.46,18280
BAJFINANCE,2015-12-04,55.46,55.86,54.36,54.47,17003
BAJFINANCE,2015-12-07,54.53,55.22,54.4,54.77,19334
BAJFINANCE,2015-12-08,54.74,55.98,53.81,55.37,26759
BAJFINANCE,2015-12-09,55.4,55.71,54.61,55.04,71839
BAJFINANCE,2015-12-10,55.1,55.8,54.9,55.38,18712
BAJFINANCE,2015-12-11,55.38,55.79,55.01,55.25,28032
BAJFINANCE,2015-12-14,55.2,55.5,54.19,54.38,28558
BAJFINANCE,2015-12-15,54.75,56.25,54.3,56.06,32958
BAJFINANCE,2015-12-16,56.1,56.96,55.87,56.08,43912
BAJFINANCE,2015-12-17,56.3,57.6,56.25,57.37,91756
BAJFINANCE,2015-12-18,57.36,58.5,57.36,58.14,64645
BAJFINANCE,2015-12-21,57.5,59.25,57.5,58.7,37884
BAJFINANCE,2015-12-22,59.05,59.14,58.45,58.95,25729
BAJFINANCE,2015-12-23,59.0,59.51,58.57,59.12,28489
BAJFINANCE,2015-12-24,59.15,59.25,58.52,59.01,24606
BAJFINANCE,2015-12-28,59.15,59.15,58.85,59.06,9021
BAJFINANCE,2015-12-29,59.1,59.99,58.91,59.86,36231
BAJFINANCE,2015-12-30,60.0,60.21,59.43,59.74,38293
BAJFINANCE,2015-12-31,60.0,60.4,59.61,60.1,55193
BAJFINANCE,2016-01-01,60.16,61.19,60.0,60.96,30394
BAJFINANCE,2016-01-04,60.99,60.99,59.95,60.52,40720
BAJFINANCE,2016-01-05,60.75,60.99,59.8,59.98,51120
BAJFINANCE,2016-01-06,59.97,61.8,59.51,61.07,34601
BAJFINANCE,2016-01-07,61.0,61.9,60.3,61.06,78229
BAJFINANCE,2016-01-08,61.36,63.65,60.93,63.15,103507
BAJFINANCE,2016-01-11,63.12,63.89,62.21,63.06,53240
BAJFINANCE,2016-01-12,63.1,63.29,61.52,62.29,58452
BAJFINANCE,2016-01-13,62.2,62.95,60.35,60.78,103594
BAJFINANCE,2016-01-14,60.5,61.21,59.89,60.76,55754
BAJFINANCE,2016-01-15,60.3,61.46,58.82,59.75,41527
BAJFINANCE,2016-01-18,59.15,59.75,54.68,55.03,112213
BAJFINANCE,2016-01-19,55.03,57.1,53.49,56.45,63701
BAJFINANCE,2016-01-20,56.2,57.0,54.57,56.39,98018
BAJFINANCE,2016-01-21,56.9,58.25,56.1,57.42,70958
BAJFINANCE,2016-01-22,58.17,58.49,57.53,58.21,56133
BAJFINANCE,2016-01-25,58.25,59.5,58.24,58.56,46814
BAJFINANCE,2016-01-27,59.07,59.89,58.18,59.37,39295
BAJFINANCE,2016-01-28,59.5,59.8,57.3,57.76,69519
BAJFINANCE,2016-01-29,58.39,59.7,57.56,59.28,35963
BAJFINANCE,2016-02-01,60.67,60.67,58.83,60.03,32927
BAJFINANCE,2016-02-02,60.37,60.5,57.81,58.11,78364
BAJFINANCE,2016-02-03,57.6,64.9,56.01,63.8,516829
BAJFINANCE,2016-02-04,64.11,64.26,62.2,63.44,138857
BAJFINANCE,2016-02-05,63.48,67.5,63.48,66.98,239566
BAJFINANCE,2016-02-08,66.97,68.38,65.61,66.05,103521
BAJFINANCE,2016-02-09,66.0,66.66,63.96,65.84,92118
BAJFINANCE,2016-02-10,65.84,67.08,64.1,64.79,79180
BAJFINANCE,2016-02-11,65.35,65.35,60.61,61.79,110694
BAJFINANCE,2016-02-12,62.03,63.38,59.3,59.77,147163
BAJFINANCE,2016-02-15,61.47,63.0,61.17,62.1,96537
BAJFINANCE,2016-02-16,61.92,62.48,59.65,60.11,65720
BAJFINANCE,2016-02-17,60.49,61.65,58.3,61.11,66717
BAJFINANCE,2016-02-18,61.6,62.35,61.05,61.64,32765
BAJFINANCE,2016-02-19,61.9,62.15,60.2,60.48,47203
BAJFINANCE,2016-02-22,61.39,61.39,58.51,60.02,52748
BAJFINANCE,2016-02-23,60.32,60.45,58.58,58.95,43557
BAJFINANCE,2016-02-24,59.07,59.07,58.0,58.14,47581
BAJFINANCE,2016-02-25,58.5,58.55,56.09,57.53,116987
BAJFINANCE,2016-02-26,58.45,58.6,57.36,58.08,109104
BAJFINANCE,2016-02-29,58.08,60.7,56.44,59.32,64047
BAJFINANCE,2016-03-01,59.6,62.6,59.6,62.09,86775
BAJFINANCE,2016-03-02,62.8,65.09,62.43,63.71,122201
BAJFINANCE,2016-03-03,63.81,64.1,61.8,62.08,65451
BAJFINANCE,2016-03-04,62.99,63.87,61.54,63.35,46275
BAJFINANCE,2016-03-08,63.4,64.33,62.74,62.93,52949
BAJFINANCE,2016-03-09,62.95,64.75,62.06,64.24,62859
BAJFINANCE,2016-03-10,64.3,64.6,63.81,64.05,40423
BAJFINANCE,2016-03-11,64.5,64.5,63.3,64.0,43139
BAJFINANCE,2016-03-14,64.05,65.45,64.05,65.17,45791
BAJFINANCE,2016-03-15,65.45,65.95,64.21,64.74,51958
BAJFINANCE,2016-03-16,64.65,64.9,63.32,64.82,58333
BAJFINANCE,2016-03-17,65.35,66.5,64.96,65.82,92792
BAJFINANCE,2016-03-18,66.08,66.63,64.93,66.32,69920
BAJFINANCE,2016-03-21,66.67,67.16,66.0,66.54,117159
BAJFINANCE,2016-03-22,66.65,66.78,65.62,66.08,34530
BAJFINANCE,2016-03-23,66.3,68.99,66.09,68.74,124594
BAJFINANCE,2016-03-28,68.99,69.0,66.9,67.0,65968
BAJFINANCE,2016-03-29,66.45,67.49,66.4,66.57,44194
BAJFINANCE,2016-03-30,66.73,68.22,66.7,67.88,47989
BAJFINANCE,2016-03-31,67.56,69.9,67.35,69.24,74559
BAJFINANCE,2016-04-01,69.39,70.31,68.0,68.78,66458
BAJFINANCE,2016-04-04,69.0,69.63,68.32,68.7,63385
BAJFINANCE,2016-04-05,68.5,69.2,68.0,68.24,55779
BAJFINANCE,2016-04-06,68.9,69.95,68.46,69.48,45505
BAJFINANCE,2016-04-07,69.79,70.47,69.45,69.83,56095
BAJFINANCE,2016-04-08,70.25,71.75,69.6,71.33,74673
BAJFINANCE,2016-04-11,71.5,72.3,71.0,71.93,55986
BAJFINANCE,2016-04-12,72.2,73.73,71.95,73.36,123347
BAJFINANCE,2016-04-13,73.9,75.2,73.8,74.3,104254
BAJFINANCE,2016-04-18,74.33,75.32,72.86,73.14,145581
BAJFINANCE,2016-04-20,73.97,74.19,72.0,72.13,155384
BAJFINANCE,2016-04-21,72.1,72.2,69.45,69.86,181018
BAJFINANCE,2016-04-22,69.86,70.16,68.91,69.71,97930
BAJFINANCE,2016-04-25,69.99,70.2,68.29,68.54,66056
BAJFINANCE,2016-04-26,68.75,71.32,68.4,70.04,133505
BAJFINANCE,2016-04-27,70.0,70.42,69.16,69.46,79964
BAJFINANCE,2016-04-28,69.3,70.4,69.25,69.67,153675
BAJFINANCE,2016-04-29,69.6,69.83,67.95,68.29,76972
BAJFINANCE,2016-05-02,68.74,71.0,67.5,70.54,78337
BAJFINANCE,2016-05-03,71.0,71.26,69.4,69.86,98939
BAJFINANCE,2016-05-04,69.81,70.4,69.14,69.54,88513
BAJFINANCE,2016-05-05,69.97,71.84,69.61,71.56,91504
BAJFINANCE,2016-05-06,72.24,72.8,71.13,72.64,66986
BAJFINANCE,2016-05-09,73.0,74.5,72.36,73.79,86062
BAJFINANCE,2016-05-10,74.25,74.62,73.44,74.12,78339
BAJFINANCE,2016-05-11,73.97,74.97,72.75,74.83,82105
BAJFINANCE,2016-05-12,75.2,76.95,74.54,76.7,94712
BAJFINANCE,2016-05-13,77.15,78.1,75.9,76.26,162531
BAJFINANCE,2016-05-16,76.4,78.58,76.16,77.71,127750
BAJFINANCE,2016-05-17,78.24,78.24,77.3,77.58,62290
BAJFINANCE,2016-05-18,77.34,78.2,76.85,77.43,72267
BAJFINANCE,2016-05-19,77.6,78.2,77.06,77.38,79093
BAJFINANCE,2016-05-20,77.46,78.43,76.7,77.71,74814
BAJFINANCE,2016-05-23,78.01,78.35,75.03,76.54,105532
BAJFINANCE,2016-05-24,77.45,77.45,72.15,76.26,430449
BAJFINANCE,2016-05-25,76.0,76.0,72.55,73.37,200686
BAJFINANCE,2016-05-26,73.9,75.2,73.8,74.58,163849
BAJFINANCE,2016-05-27,75.43,77.4,74.67,76.68,138549
BAJFINANCE,2016-05-30,77.0,77.2,75.59,76.43,76325
BAJFINANCE,2016-05-31,76.68,77.5,74.7,75.89,1545923
BAJFINANCE,2016-06-01,75.28,77.19,74.8,76.42,99709
BAJFINANCE,2016-06-02,76.62,80.0,75.9,79.65,158823
BAJFINANCE,2016-06-03,80.0,80.95,78.82,79.0,130534
BAJFINANCE,2016-06-06,79.49,79.49,77.51,77.74,83728
BAJFINANCE,2016-06-07,78.0,78.54,76.5,76.87,142588
BAJFINANCE,2016-06-08,77.38,78.58,76.63,77.48,99408
BAJFINANCE,2016-06-09,77.9,77.9,76.9,77.19,31012
BAJFINANCE,2016-06-10,77.47,77.47,75.75,75.96,68924
BAJFINANCE,2016-06-13,75.5,75.59,74.5,75.01,98822
BAJFINANCE,2016-06-14,75.01,75.42,74.2,74.92,74667
BAJFINANCE,2016-06-15,74.9,76.88,74.9,76.51,48623
BAJFINANCE,2016-06-16,76.25,76.59,75.59,75.96,58109
BAJFINANCE,2016-06-17,76.17,76.5,74.75,75.3,64118
BAJFINANCE,2016-06-20,75.3,76.0,74.45,75.4,54604
BAJFINANCE,2016-06-21,75.8,76.85,75.25,76.06,45835
BAJFINANCE,2016-06-22,75.6,76.45,75.6,75.99,30369
BAJFINANCE,2016-06-23,75.75,77.4,75.75,76.97,30730
BAJFINANCE,2016-06-24,75.94,76.28,74.16,75.88,75426
BAJFINANCE,2016-06-27,75.32,77.12,75.32,76.96,68174
