symbol,date,open,high,low,close,volume
DRREDDY,2012-09-13,355.0,359.4,350.84,355.76,418524
DRREDDY,2012-09-14,363.0,363.0,347.91,349.5,467255
DRREDDY,2012-09-17,351.26,351.8,332.4,334.1,909462
DRREDDY,2012-09-18,337.0,337.8,332.0,335.33,662543
DRREDDY,2012-09-20,334.8,336.44,331.6,333.01,774304
DRREDDY,2012-09-21,334.6,340.94,327.8,328.74,822806
DRREDDY,2012-09-24,329.47,334.84,329.47,333.15,550529
DRREDDY,2012-09-25,334.45,335.0,329.87,331.0,287632
DRREDDY,2012-09-26,330.0,330.75,323.6,324.71,522396
DRREDDY,2012-09-27,323.65,327.88,323.26,324.56,678858
DRREDDY,2012-09-28,325.99,330.39,324.8,329.13,777267
DRREDDY,2012-10-01,330.0,331.4,327.6,329.29,232619
DRREDDY,2012-10-03,330.45,339.8,329.4,336.63,617326
DRREDDY,2012-10-04,339.2,345.38,338.62,344.04,639183
DRREDDY,2012-10-05,345.98,346.61,305.51,339.46,474845
DRREDDY,2012-10-08,339.0,342.8,335.2,340.39,244573
DRREDDY,2012-10-09,342.0,346.98,339.22,341.6,250482
DRREDDY,2012-10-10,340.82,341.35,337.6,338.34,175361
DRREDDY,2012-10-11,338.38,346.0,336.44,340.49,354133
DRREDDY,2012-10-12,342.18,343.6,335.22,336.79,163425
DRREDDY,2012-10-15,338.95,340.98,337.06,340.24,230438
DRREDDY,2012-10-16,343.6,343.6,336.79,338.25,165153
DRREDDY,2012-10-17,341.98,341.98,336.07,338.2,149500
DRREDDY,2012-10-18,339.2,341.7,337.0,339.13,164483
DRREDDY,2012-10-19,339.6,343.0,338.2,340.89,255249
DRREDDY,2012-10-22,340.94,346.39,340.94,345.75,243677
DRREDDY,2012-10-23,345.58,350.16,345.11,346.24,215137
DRREDDY,2012-10-25,345.8,347.44,337.05,338.9,414028
DRREDDY,2012-10-26,338.9,340.09,332.38,334.05,291702
DRREDDY,2012-10-29,336.47,340.95,336.21,339.54,109074
DRREDDY,2012-10-30,341.04,347.8,340.11,344.86,652618
DRREDDY,2012-10-31,347.2,356.4,347.2,351.3,683093
DRREDDY,2012-11-01,353.4,354.33,351.76,353.02,533865
DRREDDY,2012-11-02,353.2,356.5,353.2,354.93,513659
DRREDDY,2012-11-05,352.0,362.58,351.42,359.52,568078
DRREDDY,2012-11-06,357.0,360.44,355.71,357.33,197328
DRREDDY,2012-11-07,357.4,362.0,354.5,358.82,250506
DRREDDY,2012-11-08,357.4,360.51,353.79,355.39,188665
DRREDDY,2012-11-09,356.2,358.0,352.54,353.77,136277
DRREDDY,2012-11-12,353.6,356.98,350.1,355.36,176766
DRREDDY,2012-11-13,357.56,357.6,349.4,351.07,42559
DRREDDY,2012-11-15,350.56,352.45,342.4,344.33,202145
DRREDDY,2012-11-16,342.21,356.99,342.21,351.38,430225
DRREDDY,2012-11-19,350.26,354.96,345.02,347.6,283544
DRREDDY,2012-11-20,349.0,352.95,344.11,347.69,226569
DRREDDY,2012-11-21,348.58,348.58,345.11,347.22,171498
DRREDDY,2012-11-22,348.79,350.0,345.2,346.03,84159
DRREDDY,2012-11-23,344.0,349.96,343.16,348.6,122103
DRREDDY,2012-11-26,347.6,354.98,347.6,351.95,272558
DRREDDY,2012-11-27,353.05,359.0,353.05,357.51,167359
DRREDDY,2012-11-29,360.2,365.38,358.28,361.71,712928
DRREDDY,2012-11-30,360.6,366.0,357.1,363.88,755311
DRREDDY,2012-12-03,364.45,369.8,364.45,366.2,340609
DRREDDY,2012-12-04,366.41,369.1,364.05,366.35,218383
DRREDDY,2012-12-05,368.6,368.65,364.53,366.5,468116
DRREDDY,2012-12-06,368.58,370.0,362.85,369.31,119580
DRREDDY,2012-12-07,369.8,369.97,366.02,367.88,304100
DRREDDY,2012-12-10,369.2,381.01,366.64,376.75,296440
DRREDDY,2012-12-11,379.0,383.1,372.95,376.24,554083
DRREDDY,2012-12-12,375.98,376.98,371.82,374.73,265851
DRREDDY,2012-12-13,375.6,379.56,369.42,370.39,306147
DRREDDY,2012-12-14,371.25,372.74,365.0,366.01,266915
DRREDDY,2012-12-17,366.38,370.3,366.23,368.86,268692
DRREDDY,2012-12-18,369.25,372.05,365.18,367.8,474428
DRREDDY,2012-12-19,366.0,372.04,365.84,370.55,453962
DRREDDY,2012-12-20,368.45,372.04,367.62,369.16,288922
DRREDDY,2012-12-21,369.4,369.58,362.4,364.2,246281
DRREDDY,2012-12-24,364.45,368.0,362.2,364.47,220785
DRREDDY,2012-12-26,364.4,367.6,362.4,363.77,217946
DRREDDY,2012-12-27,366.96,370.88,364.82,365.79,461804
DRREDDY,2012-12-28,365.54,367.6,363.72,365.31,187748
DRREDDY,2012-12-31,365.6,366.36,363.2,365.95,113090
DRREDDY,2013-01-01,366.32,368.0,364.22,367.15,186366
DRREDDY,2013-01-02,368.45,370.55,366.86,367.54,192449
DRREDDY,2013-01-03,369.8,378.3,368.22,376.46,584794
DRREDDY,2013-01-04,376.0,379.0,375.0,377.87,403207
DRREDDY,2013-01-07,379.0,381.4,374.34,377.52,502796
DRREDDY,2013-01-08,377.8,384.35,376.59,381.63,370157
DRREDDY,2013-01-09,381.05,385.4,379.22,382.18,607175
DRREDDY,2013-01-10,383.02,384.57,378.72,382.01,462822
DRREDDY,2013-01-11,383.0,383.0,376.18,379.97,586237
DRREDDY,2013-01-14,380.02,383.78,380.0,382.61,451885
DRREDDY,2013-01-15,383.2,383.2,379.42,380.47,480337
DRREDDY,2013-01-16,381.0,390.82,381.0,385.98,344914
DRREDDY,2013-01-17,387.0,389.6,385.01,387.7,253191
DRREDDY,2013-01-18,386.99,386.99,376.42,378.23,357501
DRREDDY,2013-01-21,378.2,385.58,378.1,384.56,194124
DRREDDY,2013-01-22,384.39,384.39,380.45,382.49,459325
DRREDDY,2013-01-23,384.78,386.48,382.15,384.46,310577
DRREDDY,2013-01-24,384.6,388.72,380.63,387.04,1029197
DRREDDY,2013-01-25,387.2,394.0,387.08,389.03,432202
DRREDDY,2013-01-28,389.2,391.48,387.05,388.15,321598
DRREDDY,2013-01-29,388.15,390.0,383.4,387.57,99897
DRREDDY,2013-01-30,389.0,389.0,385.22,386.54,242675
DRREDDY,2013-01-31,387.4,388.4,381.73,383.18,529632
DRREDDY,2013-02-01,384.4,391.8,384.4,389.06,509775
DRREDDY,2013-02-04,392.2,392.2,381.2,382.47,154178
DRREDDY,2013-02-05,382.47,382.47,379.01,379.97,237351
DRREDDY,2013-02-06,381.6,383.9,377.62,379.85,203423
DRREDDY,2013-02-07,379.02,382.7,376.6,379.04,388851
DRREDDY,2013-02-08,376.82,380.0,369.48,371.08,204267
DRREDDY,2013-02-11,374.76,381.98,374.25,379.77,1059847
DRREDDY,2013-02-12,384.22,384.24,380.64,383.01,468367
DRREDDY,2013-02-13,384.0,384.0,374.61,381.04,779610
DRREDDY,2013-02-14,381.2,381.6,370.49,374.87,1046407
DRREDDY,2013-02-15,374.0,375.76,362.4,363.78,532966
DRREDDY,2013-02-18,364.19,366.13,358.46,360.44,435533
DRREDDY,2013-02-19,360.6,365.76,357.6,364.7,298350
DRREDDY,2013-02-20,365.59,367.38,362.46,365.16,370579
DRREDDY,2013-02-21,364.76,366.38,360.0,364.24,220512
DRREDDY,2013-02-22,363.0,364.99,358.02,363.24,239461
DRREDDY,2013-02-25,361.0,362.8,358.31,360.87,325194
DRREDDY,2013-02-26,360.62,361.66,351.6,353.83,185210
DRREDDY,2013-02-27,350.5,353.79,346.69,351.17,347581
DRREDDY,2013-02-28,353.6,355.98,345.02,351.09,451853
DRREDDY,2013-03-01,350.4,354.4,344.08,348.37,236482
DRREDDY,2013-03-04,348.22,354.4,347.78,353.02,318943
DRREDDY,2013-03-05,353.0,360.9,350.26,358.79,226517
DRREDDY,2013-03-06,359.98,362.98,356.0,361.96,255988
DRREDDY,2013-03-07,360.4,364.8,358.71,361.74,137664
DRREDDY,2013-03-08,363.4,365.88,356.41,363.84,280518
DRREDDY,2013-03-11,363.8,363.8,360.2,362.63,179908
DRREDDY,2013-03-12,362.0,365.7,361.78,363.43,139898
DRREDDY,2013-03-13,363.2,364.58,359.98,361.59,155068
DRREDDY,2013-03-14,361.6,364.59,360.21,363.4,166728
DRREDDY,2013-03-15,364.4,366.8,361.2,364.53,183922
DRREDDY,2013-03-18,358.2,364.55,357.13,360.58,310064
DRREDDY,2013-03-19,359.79,362.0,356.4,359.57,357701
DRREDDY,2013-03-20,356.6,361.0,356.17,360.0,248366
DRREDDY,2013-03-21,360.0,361.33,350.0,354.45,298233
DRREDDY,2013-03-22,352.05,358.83,349.61,350.42,207853
DRREDDY,2013-03-25,358.8,359.2,347.7,353.18,223909
DRREDDY,2013-03-26,351.2,356.9,350.64,352.63,213255
DRREDDY,2013-03-28,351.11,357.58,346.24,353.3,419974
DRREDDY,2013-04-01,355.8,367.66,353.65,365.18,379436
DRREDDY,2013-04-02,365.0,368.81,363.25,367.87,473675
DRREDDY,2013-04-03,368.98,368.98,366.2,367.57,194499
DRREDDY,2013-04-04,366.95,380.95,366.25,377.95,479378
DRREDDY,2013-04-05,374.6,386.0,374.6,382.31,614294
DRREDDY,2013-04-08,380.2,389.8,376.0,387.34,450096
DRREDDY,2013-04-09,387.0,387.19,380.61,383.3,570212
DRREDDY,2013-04-10,383.58,383.6,378.09,379.94,257755
DRREDDY,2013-04-11,381.02,383.9,374.73,377.03,540540
DRREDDY,2013-04-12,374.0,384.2,373.99,380.76,239899
DRREDDY,2013-04-15,380.8,380.8,369.05,370.53,127097
DRREDDY,2013-04-16,370.67,387.29,370.62,384.74,182606
DRREDDY,2013-04-17,383.4,387.0,372.86,381.58,221651
DRREDDY,2013-04-18,383.8,383.8,379.2,381.22,184417
DRREDDY,2013-04-22,381.0,381.0,371.82,377.27,209681
DRREDDY,2013-04-23,378.4,383.47,377.01,380.3,233351
DRREDDY,2013-04-25,383.56,400.0,382.0,398.5,1084753
DRREDDY,2013-04-26,398.0,402.0,394.68,398.17,489333
DRREDDY,2013-04-29,398.4,403.78,396.0,399.47,155864
DRREDDY,2013-04-30,400.0,407.73,396.99,405.64,461599
DRREDDY,2013-05-02,404.62,407.18,401.17,401.93,258750
DRREDDY,2013-05-03,401.0,404.0,399.61,400.29,112023
DRREDDY,2013-05-06,400.65,403.0,397.4,398.59,431404
DRREDDY,2013-05-07,398.46,400.9,394.69,398.38,221147
DRREDDY,2013-05-08,399.05,400.6,394.0,399.75,266876
DRREDDY,2013-05-09,399.8,403.6,396.24,397.39,189635
DRREDDY,2013-05-10,396.8,405.8,396.8,404.45,433919
DRREDDY,2013-05-13,421.8,430.4,410.45,415.46,687285
DRREDDY,2013-05-14,418.8,424.0,403.58,405.58,1101119
DRREDDY,2013-05-15,406.8,414.79,406.8,413.06,751455
DRREDDY,2013-05-16,417.05,428.92,416.53,423.79,546032
DRREDDY,2013-05-17,425.36,425.36,414.4,415.66,248619
DRREDDY,2013-05-20,416.6,420.62,407.46,408.96,426826
DRREDDY,2013-05-21,411.02,413.35,402.75,404.17,541812
DRREDDY,2013-05-22,405.2,414.68,405.2,411.15,295263
DRREDDY,2013-05-23,412.15,414.81,406.6,410.29,399910
DRREDDY,2013-05-24,413.6,414.21,410.69,413.22,342628
DRREDDY,2013-05-27,413.2,420.48,412.54,418.19,346286
DRREDDY,2013-05-28,418.0,426.48,417.2,423.37,650043
DRREDDY,2013-05-29,421.8,428.5,417.01,424.55,285437
DRREDDY,2013-05-30,424.55,426.4,417.53,421.53,431141
DRREDDY,2013-05-31,420.0,425.92,417.06,418.4,350294
DRREDDY,2013-06-03,418.62,425.8,416.15,422.37,272325
DRREDDY,2013-06-04,425.7,433.02,424.14,431.42,362324
DRREDDY,2013-06-05,433.0,434.6,430.4,432.13,247939
DRREDDY,2013-06-06,429.4,431.95,424.22,427.57,362768
DRREDDY,2013-06-07,427.27,439.8,426.4,438.06,458985
DRREDDY,2013-06-10,439.4,441.43,434.25,436.3,309241
DRREDDY,2013-06-11,435.06,440.97,430.6,436.79,363503
DRREDDY,2013-06-12,436.6,438.98,433.0,435.69,318798
DRREDDY,2013-06-13,435.69,439.8,429.61,431.81,256052
DRREDDY,2013-06-14,433.6,436.95,430.85,435.17,221197
DRREDDY,2013-06-17,438.25,440.98,427.3,429.29,234619
DRREDDY,2013-06-18,429.4,430.0,424.0,426.19,189805
DRREDDY,2013-06-19,427.4,428.6,415.68,419.94,233753
DRREDDY,2013-06-20,411.0,419.02,410.45,415.53,293549
DRREDDY,2013-06-21,415.4,426.0,406.84,424.28,344330
DRREDDY,2013-06-24,422.22,427.3,416.03,420.61,190741
DRREDDY,2013-06-25,423.2,425.39,417.0,419.93,242637
DRREDDY,2013-06-26,421.4,424.0,416.24,419.17,344654
DRREDDY,2013-06-27,421.0,435.83,421.0,431.85,612087
DRREDDY,2013-06-28,433.2,446.78,433.2,443.77,420527
DRREDDY,2013-07-01,443.58,457.0,443.4,452.76,401124
DRREDDY,2013-07-02,452.6,457.71,448.12,452.68,272890
DRREDDY,2013-07-03,449.2,452.0,430.96,442.17,363693
DRREDDY,2013-07-04,449.8,449.8,440.53,444.56,274002
DRREDDY,2013-07-05,450.0,450.0,444.25,447.77,224376
DRREDDY,2013-07-08,443.2,453.63,441.74,449.75,235203
DRREDDY,2013-07-09,452.0,458.2,446.62,456.84,167535
DRREDDY,2013-07-10,458.84,459.4,449.22,452.3,229049
DRREDDY,2013-07-11,452.2,461.23,452.2,459.17,252961
DRREDDY,2013-07-12,460.15,471.74,450.8,469.89,397780
DRREDDY,2013-07-15,468.0,480.96,465.6,469.53,316518
DRREDDY,2013-07-16,462.4,471.11,453.03,455.68,785705
DRREDDY,2013-07-17,459.7,466.6,459.0,462.23,517584
DRREDDY,2013-07-18,466.4,469.47,462.46,467.9,604164
DRREDDY,2013-07-19,468.0,473.0,464.28,469.22,229774
DRREDDY,2013-07-22,469.2,473.04,461.54,463.89,607394
DRREDDY,2013-07-23,464.2,474.96,464.2,472.25,418045
DRREDDY,2013-07-24,474.0,478.79,466.05,469.24,297654
DRREDDY,2013-07-25,473.6,477.18,461.3,463.59,369358
DRREDDY,2013-07-26,468.0,468.0,451.6,458.89,147042
DRREDDY,2013-07-29,456.6,458.83,441.02,443.54,260041
DRREDDY,2013-07-30,445.0,452.0,429.12,435.45,1015472
DRREDDY,2013-07-31,430.01,458.87,427.16,456.24,605278
DRREDDY,2013-08-01,460.0,465.8,447.22,455.69,621878
DRREDDY,2013-08-02,455.0,455.0,442.65,447.74,429804
DRREDDY,2013-08-05,448.96,452.8,440.29,441.99,246328
DRREDDY,2013-08-06,440.0,446.4,437.68,439.64,185211
DRREDDY,2013-08-07,441.0,452.4,435.11,450.93,267333
DRREDDY,2013-08-08,449.8,449.8,440.43,444.8,219845
DRREDDY,2013-08-12,447.0,447.01,431.51,436.23,553674
DRREDDY,2013-08-13,436.08,449.2,432.35,447.65,363898
DRREDDY,2013-08-14,444.0,448.36,440.0,442.22,329020
DRREDDY,2013-08-16,438.4,443.05,430.02,433.23,456542
DRREDDY,2013-08-19,430.0,437.58,426.4,428.22,212585
DRREDDY,2013-08-20,417.03,432.96,417.03,427.75,322964
DRREDDY,2013-08-21,427.01,427.18,405.4,409.32,441611
DRREDDY,2013-08-22,409.32,424.0,409.32,421.71,248498
DRREDDY,2013-08-23,420.6,426.39,412.44,423.95,274211
DRREDDY,2013-08-26,424.6,437.6,424.0,430.17,287498
DRREDDY,2013-08-27,428.0,439.8,424.04,433.49,283116
DRREDDY,2013-08-28,425.0,438.24,425.0,434.36,354203
DRREDDY,2013-08-29,439.4,454.91,432.6,451.69,459180
DRREDDY,2013-08-30,447.2,473.4,442.33,458.58,334657
DRREDDY,2013-09-02,454.32,462.2,453.12,456.64,191118
DRREDDY,2013-09-03,457.12,459.37,438.84,441.32,274385
DRREDDY,2013-09-04,441.4,459.8,441.32,454.99,253044
DRREDDY,2013-09-05,457.4,466.9,456.0,458.82,237720
DRREDDY,2013-09-06,454.2,469.0,452.67,456.93,319797
DRREDDY,2013-09-10,458.02,461.37,451.45,453.28,369579
DRREDDY,2013-09-11,453.2,456.77,449.0,450.01,243438
DRREDDY,2013-09-12,453.4,457.7,442.0,449.34,254216
DRREDDY,2013-09-13,449.81,454.58,446.4,449.86,128235
DRREDDY,2013-09-16,453.0,459.26,441.7,444.81,175113
DRREDDY,2013-09-17,446.4,465.18,446.4,460.89,297319
DRREDDY,2013-09-18,464.0,473.38,463.98,470.69,342567
DRREDDY,2013-09-19,476.6,480.0,467.4,475.55,281410
DRREDDY,2013-09-20,472.13,481.0,469.0,473.25,249650
DRREDDY,2013-09-23,467.0,479.4,463.8,475.78,283806
DRREDDY,2013-09-24,475.4,483.9,474.6,478.98,402170
DRREDDY,2013-09-25,476.0,489.0,473.8,485.82,408283
DRREDDY,2013-09-26,486.01,494.88,483.4,491.41,320429
DRREDDY,2013-09-27,490.02,490.6,481.02,482.44,217054
DRREDDY,2013-09-30,479.6,484.12,473.41,476.23,184831
DRREDDY,2013-10-01,474.59,485.8,474.59,481.53,295662
DRREDDY,2013-10-03,481.0,489.98,479.82,485.95,254677
DRREDDY,2013-10-04,485.0,486.0,472.21,474.34,290907
DRREDDY,2013-10-07,474.8,479.6,473.6,477.13,153131
DRREDDY,2013-10-08,478.2,483.95,477.0,478.56,172879
DRREDDY,2013-10-09,476.8,487.05,474.3,480.88,210668
DRREDDY,2013-10-10,481.0,484.74,478.22,479.32,238424
DRREDDY,2013-10-11,482.0,483.88,476.68,480.39,113414
DRREDDY,2013-10-14,481.8,489.19,480.4,484.27,234891
DRREDDY,2013-10-15,488.0,488.96,479.48,482.07,263089
DRREDDY,2013-10-17,477.0,486.0,477.0,482.12,159466
DRREDDY,2013-10-18,485.0,494.6,483.15,491.99,344209
DRREDDY,2013-10-21,492.25,496.8,485.47,488.14,279229
DRREDDY,2013-10-22,483.0,491.8,483.0,486.18,220683
DRREDDY,2013-10-23,484.8,488.14,473.32,479.93,235714
DRREDDY,2013-10-24,481.0,483.8,470.8,478.33,290374
DRREDDY,2013-10-25,478.8,483.28,474.27,481.1,241908
DRREDDY,2013-10-28,482.32,485.6,477.8,480.0,149803
DRREDDY,2013-10-29,481.18,487.78,480.81,485.87,568355
DRREDDY,2013-10-30,487.2,508.92,486.8,504.63,602479
DRREDDY,2013-10-31,505.8,509.03,486.2,491.28,1432818
DRREDDY,2013-11-01,491.2,497.99,488.6,494.26,447409
DRREDDY,2013-11-05,497.0,497.41,480.01,481.26,269502
DRREDDY,2013-11-06,482.0,485.0,475.42,479.54,203325
DRREDDY,2013-11-07,483.0,484.54,476.4,482.16,265935
DRREDDY,2013-11-08,482.0,487.11,478.72,480.46,169617
DRREDDY,2013-11-11,481.2,496.0,481.2,494.13,280269
DRREDDY,2013-11-12,497.76,497.76,491.06,494.0,259959
DRREDDY,2013-11-13,494.2,498.0,488.01,494.01,199328
DRREDDY,2013-11-14,493.0,496.8,489.11,492.32,124272
DRREDDY,2013-11-18,497.4,497.43,486.4,493.32,255826
DRREDDY,2013-11-19,494.0,496.09,486.47,490.37,166836
DRREDDY,2013-11-20,486.91,492.31,483.3,485.24,227466
DRREDDY,2013-11-21,485.2,489.55,478.0,481.91,145041
DRREDDY,2013-11-22,486.37,490.53,479.62,486.75,189165
DRREDDY,2013-11-25,489.0,490.6,482.07,488.03,134939
DRREDDY,2013-11-26,488.0,490.0,478.8,482.28,258687
DRREDDY,2013-11-27,482.74,490.79,480.01,485.64,403814
DRREDDY,2013-11-28,488.94,497.0,487.15,491.35,302265
DRREDDY,2013-11-29,491.8,500.0,491.2,496.96,277559
DRREDDY,2013-12-02,499.8,501.28,493.46,499.72,194215
DRREDDY,2013-12-03,499.8,499.95,490.42,493.23,197536
DRREDDY,2013-12-04,490.0,497.6,488.09,489.97,230978
DRREDDY,2013-12-05,493.74,495.04,480.0,482.95,388154
DRREDDY,2013-12-06,485.0,489.0,483.0,484.54,247914
DRREDDY,2013-12-09,492.4,492.6,485.49,490.85,272490
DRREDDY,2013-12-10,491.0,493.78,486.2,490.6,151345
DRREDDY,2013-12-11,491.0,491.0,484.02,488.4,95642
DRREDDY,2013-12-12,484.4,486.39,480.01,480.68,156938
DRREDDY,2013-12-13,480.82,484.7,478.23,480.1,186381
DRREDDY,2013-12-16,481.4,484.78,479.1,480.06,206557
DRREDDY,2013-12-17,482.4,487.92,482.4,485.45,205915
DRREDDY,2013-12-18,487.3,495.0,487.3,493.72,218455
DRREDDY,2013-12-19,494.01,498.0,487.0,492.7,299157
DRREDDY,2013-12-20,496.8,503.41,491.55,502.54,375383
DRREDDY,2013-12-23,503.4,509.0,500.8,502.68,261380
DRREDDY,2013-12-24,506.0,509.8,503.96,507.91,104260
DRREDDY,2013-12-26,508.04,511.51,496.6,502.69,225980
DRREDDY,2013-12-27,503.98,506.0,502.78,503.93,140553
DRREDDY,2013-12-30,504.41,509.75,502.23,505.12,209006
DRREDDY,2013-12-31,506.45,510.0,504.2,506.92,112933
DRREDDY,2014-01-01,509.0,509.0,505.87,507.49,27816
DRREDDY,2014-01-02,505.12,510.0,502.67,505.7,102531
DRREDDY,2014-01-03,504.0,504.59,497.0,499.14,106312
DRREDDY,2014-01-06,502.99,502.99,492.04,494.25,132967
DRREDDY,2014-01-07,494.44,501.6,492.92,498.25,223225
DRREDDY,2014-01-08,499.0,508.0,494.16,506.45,223471
DRREDDY,2014-01-09,508.2,519.38,505.05,517.38,419693
DRREDDY,2014-01-10,520.0,526.2,512.45,525.11,519695
DRREDDY,2014-01-13,526.0,527.95,520.0,525.31,253075
DRREDDY,2014-01-14,524.4,533.1,523.31,529.8,263864
DRREDDY,2014-01-15,530.02,532.78,528.2,530.04,268234
DRREDDY,2014-01-16,530.4,531.2,524.8,528.9,317440
DRREDDY,2014-01-17,528.6,533.14,528.32,530.37,438475
DRREDDY,2014-01-20,526.0,536.5,525.85,530.68,295063
DRREDDY,2014-01-21,530.02,533.78,527.22,530.31,192975
DRREDDY,2014-01-22,530.71,537.6,529.05,534.12,197313
DRREDDY,2014-01-23,535.04,537.55,532.1,533.84,171249
DRREDDY,2014-01-24,532.6,538.39,529.3,532.19,351829
DRREDDY,2014-01-27,525.34,529.76,524.4,526.62,341168
DRREDDY,2014-01-28,527.17,532.16,525.27,530.37,181923
DRREDDY,2014-01-29,530.4,537.36,529.72,531.05,243863
DRREDDY,2014-01-30,528.0,529.2,522.74,523.96,481083
DRREDDY,2014-01-31,523.6,529.0,520.58,521.91,135185
DRREDDY,2014-02-03,521.0,534.72,521.0,530.63,146623
DRREDDY,2014-02-04,530.4,530.4,518.04,519.33,195097
DRREDDY,2014-02-05,521.4,522.18,516.0,519.14,145398
DRREDDY,2014-02-06,519.68,522.89,517.8,519.99,218641
DRREDDY,2014-02-07,522.4,530.0,522.35,526.38,268263
DRREDDY,2014-02-10,529.0,537.6,527.8,534.43,149983
DRREDDY,2014-02-11,539.8,539.8,525.12,532.09,502138
DRREDDY,2014-02-12,537.0,537.0,520.64,523.08,408212
DRREDDY,2014-02-13,526.0,527.98,509.86,512.52,350389
DRREDDY,2014-02-14,515.96,517.8,503.31,516.01,502608
DRREDDY,2014-02-17,516.8,530.56,516.8,528.7,302745
DRREDDY,2014-02-18,530.78,532.19,524.42,530.4,283548
DRREDDY,2014-02-20,530.67,543.94,529.48,543.18,324204
DRREDDY,2014-02-21,546.96,549.6,543.2,546.67,339521
DRREDDY,2014-02-24,546.98,560.0,542.8,559.17,369902
DRREDDY,2014-02-25,559.13,560.13,552.4,553.83,245678
DRREDDY,2014-02-26,557.0,569.88,556.79,566.64,542467
DRREDDY,2014-02-28,576.0,587.88,574.2,579.1,1123755
DRREDDY,2014-03-03,575.6,575.6,561.83,563.11,301636
DRREDDY,2014-03-04,559.6,569.47,552.0,560.22,535764
DRREDDY,2014-03-05,565.0,570.6,555.91,557.38,374714
DRREDDY,2014-03-06,562.4,568.66,562.39,565.4,357157
DRREDDY,2014-03-07,566.2,567.1,536.2,545.06,592911
DRREDDY,2014-03-10,545.0,550.0,530.8,537.33,510523
DRREDDY,2014-03-11,541.8,544.91,534.33,535.74,347167
DRREDDY,2014-03-12,538.0,543.57,534.26,537.5,349572
DRREDDY,2014-03-13,540.0,552.0,539.6,545.43,614996
DRREDDY,2014-03-14,545.0,559.16,542.01,556.1,457997
DRREDDY,2014-03-18,559.38,563.38,555.6,557.52,244037
DRREDDY,2014-03-19,562.38,567.38,557.22,560.23,432349
DRREDDY,2014-03-20,560.23,562.2,552.86,555.77,580118
DRREDDY,2014-03-21,559.19,559.4,551.4,555.72,251466
DRREDDY,2014-03-24,557.0,557.0,548.86,550.01,194865
DRREDDY,2014-03-25,549.03,551.0,543.0,544.69,246668
DRREDDY,2014-03-26,544.77,544.77,525.17,526.72,384612
DRREDDY,2014-03-27,529.39,530.19,515.08,517.72,687284
DRREDDY,2014-03-28,528.0,528.0,520.6,525.16,680548
DRREDDY,2014-03-31,526.05,526.72,509.28,512.78,526861
DRREDDY,2014-04-01,516.2,522.0,514.01,520.2,573599
DRREDDY,2014-04-02,521.8,529.0,521.8,525.36,446774
DRREDDY,2014-04-03,532.0,536.0,528.4,532.72,779632
DRREDDY,2014-04-04,534.0,535.27,526.13,530.01,406668
DRREDDY,2014-04-07,528.8,528.8,518.0,521.23,414695
DRREDDY,2014-04-09,521.98,526.79,517.34,524.88,483471
DRREDDY,2014-04-10,522.04,526.59,508.0,510.09,399770
DRREDDY,2014-04-11,509.98,517.89,504.01,515.38,346902
DRREDDY,2014-04-15,519.2,521.7,513.46,515.01,203964
DRREDDY,2014-04-16,519.0,519.8,506.22,507.35,210345
DRREDDY,2014-04-17,510.0,514.0,504.51,510.44,289332
DRREDDY,2014-04-21,513.8,515.6,507.3,509.96,280206
DRREDDY,2014-04-22,512.0,515.86,509.69,510.52,204432
DRREDDY,2014-04-23,512.0,516.83,511.02,513.18,650619
DRREDDY,2014-04-25,518.0,527.76,518.0,525.85,617634
DRREDDY,2014-04-28,529.2,536.8,528.4,535.35,382585
DRREDDY,2014-04-29,536.0,537.87,528.0,532.93,205533
DRREDDY,2014-04-30,533.0,556.35,532.93,541.23,471362
DRREDDY,2014-05-02,538.42,549.98,538.42,547.47,289784
DRREDDY,2014-05-05,550.0,550.0,544.04,545.83,232724
DRREDDY,2014-05-06,548.0,551.0,545.43,548.87,163542
DRREDDY,2014-05-07,548.87,550.8,545.51,548.44,350321
DRREDDY,2014-05-08,548.78,549.59,545.11,547.43,306766
DRREDDY,2014-05-09,547.6,547.6,538.94,543.6,631879
DRREDDY,2014-05-12,544.0,548.4,542.3,544.58,365960
DRREDDY,2014-05-13,548.0,548.11,520.15,522.15,995503
DRREDDY,2014-05-14,520.0,520.9,502.75,503.67,1040241
DRREDDY,2014-05-15,503.0,508.77,493.32,496.32,663828
DRREDDY,2014-05-16,492.8,499.0,480.0,481.38,1089152
DRREDDY,2014-05-19,482.0,484.2,449.3,457.23,1047342
DRREDDY,2014-05-20,456.98,470.99,453.23,464.65,647080
DRREDDY,2014-05-21,464.0,465.69,456.0,460.01,687158
DRREDDY,2014-05-22,463.3,465.0,456.0,459.22,726115
DRREDDY,2014-05-23,455.2,463.56,455.2,461.74,545956
DRREDDY,2014-05-26,465.0,465.97,457.24,460.02,523950
DRREDDY,2014-05-27,458.4,466.8,458.4,462.36,563748
DRREDDY,2014-05-28,468.0,471.8,463.6,470.32,1505750
DRREDDY,2014-05-29,467.2,480.69,467.2,476.82,698723
DRREDDY,2014-05-30,476.82,496.88,473.4,492.13,2122795
DRREDDY,2014-06-02,493.0,494.37,481.4,482.79,386028
DRREDDY,2014-06-03,480.44,483.0,466.6,467.49,409282
DRREDDY,2014-06-04,466.4,471.2,461.64,463.77,444481
